Time (s),Frequency (Hz),Accel Z,Gyro Z
8.299000,8.771930,-9.240000,-0.000000
8.312000,8.771930,-9.190000,-0.010000
8.325000,8.771930,-9.250000,-0.000000
8.338000,8.771930,-9.290000,0.000000
8.350000,8.771930,-9.270000,0.010000
8.363000,8.771930,-9.220000,0.010000
8.376000,8.771930,-9.320000,0.010000
8.388000,8.771930,-9.280000,0.000000
8.401000,8.771930,-9.250000,-0.000000
8.414000,8.771930,-9.320000,-0.000000
8.427000,8.771930,-9.280000,-0.000000
8.440000,8.695652,-9.270000,-0.000000
8.452000,8.695652,-9.150000,0.000000
8.465000,8.695652,-9.270000,0.010000
8.478000,8.695652,-9.260000,0.010000
8.490000,8.695652,-9.320000,0.010000
8.503000,8.695652,-9.250000,0.000000
8.516000,8.695652,-9.210000,-0.000000
8.530000,8.695652,-9.250000,-0.000000
8.541000,8.695652,-9.260000,-0.000000
8.553000,8.771930,-9.180000,-0.000000
8.566000,8.771930,-9.220000,0.000000
8.578000,8.771930,-9.250000,0.010000
8.590000,8.771930,-9.280000,0.010000
8.603000,8.771930,-9.210000,0.010000
8.616000,8.771930,-9.320000,0.000000
8.629000,8.771930,-9.230000,-0.000000
8.642000,8.771930,-9.310000,-0.000000
8.655000,8.771930,-9.320000,-0.000000
8.668000,8.771930,-9.220000,-0.000000
8.680000,8.771930,-9.180000,0.000000
8.692000,8.771930,-9.240000,0.010000
8.705000,8.771930,-9.280000,0.010000
8.718000,8.771930,-9.310000,0.010000
8.731000,8.771930,-9.190000,0.000000
8.744000,8.771930,-9.340000,-0.000000
8.757000,8.771930,-9.330000,-0.000000
8.770000,8.771930,-9.160000,-0.000000
8.782000,8.695652,-9.290000,0.000000
8.795000,8.695652,-9.240000,0.000000
8.808000,8.695652,-9.290000,0.000000
8.821000,8.695652,-9.300000,0.010000
8.834000,8.695652,-9.230000,0.010000
8.846000,8.695652,-9.330000,0.010000
8.859000,8.695652,-9.250000,-0.000000
8.871000,8.695652,-9.320000,-0.000000
8.883000,8.695652,-9.140000,-0.010000
8.895000,8.695652,-9.280000,-0.000000
8.907000,8.695652,-9.140000,-0.000000
8.920000,8.695652,-9.290000,0.000000
8.933000,8.695652,-9.320000,0.010000
8.946000,8.695652,-9.220000,0.010000
8.959000,8.695652,-9.210000,0.000000
8.972000,8.695652,-9.340000,0.000000
8.985000,8.695652,-9.300000,-0.000000
8.998000,8.695652,-9.250000,-0.010000
9.011000,8.771930,-9.150000,-0.000000
9.024000,8.771930,-9.330000,0.000000
9.037000,8.771930,-9.230000,0.000000
9.049000,8.771930,-9.280000,0.010000
9.062000,8.771930,-9.260000,0.010000
9.075000,8.771930,-9.330000,0.000000
9.087000,8.771930,-9.280000,-0.000000
9.100000,8.771930,-9.210000,-0.000000
9.113000,8.771930,-9.260000,-0.000000
9.126000,8.695652,-9.170000,-0.000000
9.140000,8.695652,-9.250000,-0.000000
9.151000,8.695652,-9.270000,0.010000
9.163000,8.695652,-9.320000,0.010000
9.175000,8.695652,-9.160000,0.010000
9.187000,8.695652,-9.350000,0.000000
9.200000,8.695652,-9.270000,0.000000
9.213000,8.695652,-9.230000,-0.010000
9.226000,8.695652,-9.260000,-0.000000
9.239000,8.695652,-9.260000,-0.000000
9.251000,8.695652,-9.210000,0.000000
9.264000,8.695652,-9.270000,0.010000
9.277000,8.695652,-9.200000,0.010000
9.289000,8.695652,-9.310000,0.020000
9.302000,8.695652,-9.270000,0.060000
9.315000,8.695652,-9.400000,0.100000
9.328000,8.695652,-9.300000,0.140000
9.341000,8.695652,-9.450000,0.210000
9.354000,8.771930,-9.340000,0.230000
9.367000,8.771930,-9.610000,0.270000
9.380000,8.771930,-9.300000,0.310000
9.393000,8.771930,-9.310000,0.310000
9.405000,8.771930,-9.140000,0.320000
9.418000,8.771930,-9.130000,0.320000
9.431000,8.771930,-9.200000,0.350000
9.444000,8.771930,-9.170000,0.380000
9.457000,8.771930,-9.490000,0.420000
9.470000,8.695652,-9.440000,0.450000
9.483000,8.695652,-9.390000,0.470000
9.495000,8.695652,-9.280000,0.500000
9.508000,8.695652,-9.550000,0.500000
9.521000,8.695652,-9.260000,0.500000
9.534000,8.695652,-9.090000,0.480000
9.547000,8.695652,-9.170000,0.460000
9.560000,8.695652,-9.150000,0.450000
9.573000,8.695652,-9.150000,0.410000
9.586000,8.695652,-9.180000,0.380000
9.599000,8.695652,-9.190000,0.360000
9.612000,8.695652,-9.470000,0.330000
9.625000,8.695652,-9.330000,0.290000
9.639000,8.695652,-9.520000,0.240000
9.651000,8.695652,-9.340000,0.210000
9.664000,8.695652,-9.450000,0.120000
9.677000,8.695652,-9.080000,0.050000
9.690000,8.695652,-8.880000,-0.090000
9.703000,8.771930,-9.070000,-0.060000
9.716000,8.771930,-9.160000,-0.110000
9.729000,8.771930,-9.140000,-0.150000
9.741000,8.771930,-9.460000,-0.240000
9.753000,8.771930,-9.200000,-0.260000
9.767000,8.771930,-9.370000,-0.270000
9.779000,8.771930,-9.180000,-0.330000
9.792000,8.771930,-9.400000,-0.350000
9.805000,8.771930,-9.090000,-0.380000
9.818000,8.695652,-9.230000,-0.410000
9.831000,8.695652,-9.030000,-0.410000
9.844000,8.695652,-9.210000,-0.420000
9.857000,8.695652,-9.270000,-0.430000
9.871000,8.695652,-9.140000,-0.430000
9.883000,8.695652,-9.200000,-0.440000
9.896000,8.695652,-9.250000,-0.440000
9.909000,8.695652,-9.390000,-0.430000
9.922000,8.620690,-9.360000,-0.410000
9.935000,8.620690,-9.310000,-0.380000
9.948000,8.620690,-9.130000,-0.310000
9.961000,8.620690,-9.120000,-0.270000
9.974000,8.620690,-9.210000,-0.240000
9.987000,8.620690,-9.180000,-0.150000
10.000000,8.620690,-9.180000,-0.110000
10.013000,8.620690,-9.150000,-0.100000
10.026000,8.620690,-9.350000,-0.050000
10.038000,8.695652,-9.210000,-0.010000
10.051000,8.695652,-9.360000,0.030000
10.063000,8.695652,-9.310000,0.110000
10.076000,8.695652,-9.110000,0.130000
10.089000,8.695652,-9.500000,0.180000
10.102000,8.695652,-9.380000,0.240000
10.115000,8.695652,-9.290000,0.260000
10.128000,8.695652,-9.110000,0.290000
10.141000,8.695652,-9.180000,0.340000
10.154000,8.620690,-9.320000,0.370000
10.167000,8.620690,-9.060000,0.380000
10.180000,8.620690,-9.460000,0.400000
10.193000,8.620690,-9.290000,0.420000
10.206000,8.620690,-9.490000,0.420000
10.219000,8.620690,-9.380000,0.430000
10.233000,8.620690,-9.340000,0.420000
10.245000,8.620690,-9.190000,0.420000
10.258000,8.620690,-9.220000,0.410000
10.272000,8.695652,-9.300000,0.380000
10.284000,8.695652,-9.000000,0.370000
10.296000,8.695652,-9.340000,0.360000
10.309000,8.695652,-9.280000,0.320000
10.322000,8.695652,-9.180000,0.280000
10.335000,8.695652,-9.400000,0.250000
10.347000,8.695652,-9.300000,0.170000
10.359000,8.695652,-9.430000,0.130000
10.372000,8.695652,-9.360000,0.090000
10.385000,8.695652,-9.330000,0.050000
10.398000,8.695652,-8.980000,-0.090000
10.411000,8.695652,-9.180000,-0.030000
10.424000,8.695652,-9.200000,-0.070000
10.437000,8.695652,-9.340000,-0.130000
10.449000,8.695652,-9.250000,-0.180000
10.462000,8.695652,-9.140000,-0.210000
10.475000,8.695652,-9.120000,-0.280000
10.488000,8.695652,-9.280000,-0.300000
10.501000,8.695652,-9.140000,-0.320000
10.514000,8.695652,-9.200000,-0.350000
10.527000,8.695652,-9.150000,-0.370000
10.540000,8.695652,-9.240000,-0.370000
10.553000,8.695652,-9.250000,-0.380000
10.566000,8.695652,-9.250000,-0.380000
10.578000,8.695652,-9.200000,-0.380000
10.591000,8.695652,-9.180000,-0.380000
10.603000,8.695652,-9.140000,-0.370000
10.615000,8.620690,-9.240000,-0.360000
10.627000,8.620690,-9.300000,-0.340000
10.639000,8.620690,-9.160000,-0.320000
10.651000,8.620690,-9.170000,-0.270000
10.663000,8.620690,-9.180000,-0.250000
10.675000,8.620690,-9.270000,-0.220000
10.687000,8.620690,-9.310000,-0.190000
10.699000,8.620690,-9.430000,-0.120000
10.711000,8.620690,-9.120000,-0.080000
10.723000,8.620690,-9.520000,-0.060000
10.735000,8.695652,-9.100000,-0.050000
10.747000,8.695652,-9.080000,-0.010000
10.759000,8.695652,-9.250000,0.070000
10.771000,8.695652,-9.270000,0.100000
10.784000,8.695652,-9.260000,0.130000
10.796000,8.695652,-9.280000,0.160000
10.808000,8.695652,-9.270000,0.210000
10.820000,8.695652,-9.280000,0.220000
10.832000,8.695652,-9.320000,0.240000
10.843000,8.695652,-9.270000,0.260000
10.855000,8.695652,-9.190000,0.280000
10.867000,8.695652,-9.270000,0.320000
10.879000,8.695652,-9.180000,0.340000
10.891000,8.695652,-9.250000,0.360000
10.903000,8.695652,-9.320000,0.370000
10.915000,8.695652,-9.230000,0.380000
10.927000,8.695652,-9.360000,0.380000
10.939000,8.695652,-9.330000,0.370000
10.951000,8.695652,-9.220000,0.370000
10.964000,8.547009,-9.190000,0.360000
10.977000,8.547009,-9.360000,0.340000
10.990000,8.547009,-9.130000,0.330000
11.003000,8.547009,-9.190000,0.290000
11.015000,8.547009,-9.250000,0.270000
11.027000,8.547009,-9.320000,0.240000
11.039000,8.547009,-9.250000,0.220000
11.052000,8.547009,-9.290000,0.180000
11.064000,8.547009,-9.340000,0.120000
11.076000,8.695652,-9.250000,0.090000
11.088000,8.695652,-9.300000,0.070000
11.100000,8.695652,-9.260000,0.020000
11.112000,8.695652,-9.240000,-0.070000
11.124000,8.695652,-9.170000,-0.060000
11.136000,8.695652,-9.260000,-0.080000
11.148000,8.695652,-9.270000,-0.110000
11.160000,8.695652,-9.280000,-0.190000
11.172000,8.695652,-9.210000,-0.210000
11.184000,8.695652,-9.220000,-0.240000
11.196000,8.620690,-9.170000,-0.260000
11.208000,8.620690,-9.160000,-0.280000
11.220000,8.620690,-9.270000,-0.300000
11.232000,8.620690,-9.130000,-0.310000
11.245000,8.620690,-9.240000,-0.320000
11.257000,8.620690,-9.280000,-0.320000
11.270000,8.620690,-9.310000,-0.330000
11.282000,8.620690,-9.270000,-0.330000
11.294000,8.620690,-9.210000,-0.330000
11.306000,8.620690,-9.250000,-0.330000
11.318000,8.695652,-9.180000,-0.310000
11.330000,8.695652,-9.260000,-0.300000
11.342000,8.695652,-9.090000,-0.280000
11.354000,8.695652,-9.270000,-0.260000
11.366000,8.695652,-9.260000,-0.230000
11.378000,8.695652,-9.300000,-0.210000
11.390000,8.695652,-9.130000,-0.190000
11.402000,8.695652,-9.230000,-0.160000
11.415000,8.695652,-9.150000,-0.090000
11.427000,8.547009,-9.160000,-0.050000
11.439000,8.547009,-9.360000,-0.010000
11.451000,8.547009,-9.320000,-0.010000
11.463000,8.547009,-9.060000,0.050000
11.475000,8.547009,-9.300000,0.090000
11.487000,8.547009,-9.320000,0.120000
11.500000,8.547009,-9.300000,0.130000
11.513000,8.547009,-9.400000,0.160000
11.526000,8.547009,-9.150000,0.190000
11.538000,8.547009,-9.220000,0.210000
11.550000,8.695652,-9.260000,0.230000
11.562000,8.695652,-9.340000,0.260000
11.574000,8.695652,-9.240000,0.280000
11.586000,8.695652,-9.320000,0.300000
11.598000,8.695652,-9.320000,0.310000
11.610000,8.695652,-9.340000,0.320000
11.622000,8.695652,-9.290000,0.320000
11.634000,8.695652,-9.350000,0.320000
11.646000,8.695652,-9.290000,0.320000
11.658000,8.620690,-9.220000,0.320000
11.671000,8.620690,-9.180000,0.310000
11.684000,8.620690,-9.280000,0.300000
11.696000,8.620690,-9.140000,0.300000
11.709000,8.620690,-9.240000,0.260000
11.721000,8.620690,-9.320000,0.240000
11.733000,8.620690,-9.290000,0.220000
11.745000,8.620690,-9.260000,0.200000
11.757000,8.620690,-9.280000,0.140000
11.769000,8.620690,-9.190000,0.120000
11.781000,8.620690,-9.400000,0.090000
11.793000,8.620690,-9.160000,0.070000
11.805000,8.620690,-9.320000,0.050000
11.817000,8.620690,-9.080000,-0.080000
11.829000,8.620690,-9.360000,-0.070000
11.842000,8.620690,-9.070000,-0.090000
11.853000,8.620690,-9.290000,-0.090000
11.866000,8.620690,-9.260000,-0.150000
11.879000,8.620690,-9.190000,-0.170000
11.892000,8.547009,-9.250000,-0.190000
11.904000,8.547009,-9.150000,-0.230000
11.916000,8.547009,-9.290000,-0.240000
11.928000,8.547009,-9.160000,-0.250000
11.940000,8.547009,-9.200000,-0.260000
11.952000,8.547009,-9.240000,-0.270000
11.964000,8.547009,-9.230000,-0.290000
11.976000,8.547009,-9.190000,-0.290000
11.988000,8.547009,-9.280000,-0.290000
12.001000,8.547009,-9.160000,-0.290000
12.014000,8.620690,-9.100000,-0.280000
12.026000,8.620690,-9.120000,-0.270000
12.038000,8.620690,-9.300000,-0.260000
12.050000,8.620690,-9.220000,-0.240000
12.062000,8.620690,-9.300000,-0.220000
12.074000,8.620690,-9.270000,-0.200000
12.086000,8.620690,-9.260000,-0.190000
12.098000,8.620690,-9.180000,-0.170000
12.110000,8.620690,-9.240000,-0.110000
12.122000,8.620690,-9.200000,-0.080000
12.134000,8.620690,-9.100000,-0.050000
12.146000,8.620690,-9.420000,-0.010000
12.158000,8.620690,-9.270000,0.010000
12.171000,8.620690,-9.200000,0.030000
12.184000,8.620690,-9.310000,0.060000
12.197000,8.620690,-9.200000,0.080000
12.209000,8.620690,-9.280000,0.120000
12.221000,8.620690,-9.340000,0.130000
12.233000,8.620690,-9.290000,0.160000
12.245000,8.620690,-9.270000,0.160000
12.257000,8.620690,-9.200000,0.220000
12.269000,8.620690,-9.280000,0.230000
12.281000,8.620690,-9.240000,0.250000
12.293000,8.620690,-9.280000,0.260000
12.305000,8.620690,-9.280000,0.270000
12.317000,8.620690,-9.360000,0.270000
12.329000,8.620690,-9.270000,0.270000
12.341000,8.620690,-9.280000,0.270000
12.354000,8.620690,-9.200000,0.270000
12.366000,8.620690,-9.310000,0.270000
12.378000,8.620690,-9.110000,0.270000
12.390000,8.620690,-9.320000,0.270000
12.402000,8.620690,-9.260000,0.260000
12.414000,8.620690,-9.340000,0.230000
12.426000,8.620690,-9.210000,0.220000
12.438000,8.620690,-9.310000,0.200000
12.450000,8.620690,-9.300000,0.180000
12.462000,8.620690,-9.180000,0.130000
12.474000,8.547009,-9.190000,0.120000
12.486000,8.547009,-9.290000,0.100000
12.499000,8.547009,-9.210000,0.080000
12.512000,8.547009,-9.210000,0.040000
12.525000,8.547009,-9.440000,-0.000000
12.538000,8.547009,-9.100000,-0.090000
12.550000,8.547009,-9.090000,-0.100000
12.562000,8.547009,-9.300000,-0.090000
12.574000,8.547009,-9.310000,-0.110000
12.586000,8.620690,-9.120000,-0.130000
12.598000,8.620690,-9.310000,-0.150000
12.610000,8.620690,-9.190000,-0.170000
12.622000,8.620690,-9.290000,-0.180000
12.634000,8.620690,-9.170000,-0.210000
12.646000,8.620690,-9.210000,-0.210000
12.658000,8.620690,-9.220000,-0.230000
12.671000,8.620690,-9.220000,-0.240000
12.682000,8.620690,-9.300000,-0.240000
12.695000,8.620690,-9.190000,-0.250000
12.708000,8.547009,-9.190000,-0.240000
12.721000,8.547009,-9.060000,-0.230000
12.733000,8.547009,-9.260000,-0.230000
12.745000,8.547009,-9.310000,-0.220000
12.757000,8.547009,-9.210000,-0.200000
12.769000,8.547009,-9.360000,-0.190000
12.781000,8.547009,-9.230000,-0.180000
12.793000,8.547009,-9.250000,-0.170000
12.805000,8.547009,-9.230000,-0.140000
12.817000,8.620690,-9.180000,-0.110000
12.829000,8.620690,-9.180000,-0.080000
12.841000,8.620690,-9.180000,-0.050000
12.853000,8.620690,-9.310000,-0.020000
12.866000,8.620690,-9.330000,0.000000
12.879000,8.620690,-9.340000,0.010000
12.892000,8.620690,-9.120000,0.030000
12.904000,8.620690,-9.320000,0.070000
12.916000,8.620690,-9.240000,0.090000
12.928000,8.620690,-9.310000,0.100000
12.940000,8.547009,-9.210000,0.120000
12.952000,8.547009,-9.180000,0.160000
12.964000,8.547009,-9.260000,0.170000
12.976000,8.547009,-9.220000,0.190000
12.988000,8.547009,-9.250000,0.200000
13.000000,8.547009,-9.370000,0.220000
13.012000,8.547009,-9.250000,0.230000
13.024000,8.547009,-9.320000,0.230000
13.036000,8.547009,-9.310000,0.220000
13.049000,8.547009,-9.220000,0.230000
13.060000,8.547009,-9.160000,0.230000
13.073000,8.547009,-9.260000,0.230000
13.085000,8.547009,-9.250000,0.220000
13.097000,8.547009,-9.240000,0.230000
13.109000,8.547009,-9.300000,0.210000
13.121000,8.547009,-9.280000,0.200000
13.133000,8.547009,-9.260000,0.180000
13.145000,8.547009,-9.260000,0.170000
13.157000,8.547009,-9.260000,0.140000
13.169000,8.620690,-9.220000,0.120000
13.181000,8.620690,-9.300000,0.110000
13.193000,8.620690,-9.130000,0.100000
13.205000,8.620690,-9.300000,0.080000
13.217000,8.620690,-9.170000,0.050000
13.231000,8.620690,-9.330000,0.020000
13.243000,8.620690,-9.290000,-0.020000
13.254000,8.620690,-9.270000,-0.080000
13.266000,8.620690,-9.310000,-0.090000
13.278000,8.620690,-9.080000,-0.100000
13.290000,8.547009,-9.250000,-0.090000
13.302000,8.547009,-9.200000,-0.100000
13.314000,8.547009,-9.150000,-0.130000
13.326000,8.547009,-9.340000,-0.140000
13.338000,8.547009,-9.150000,-0.160000
13.350000,8.547009,-9.260000,-0.160000
13.362000,8.547009,-9.250000,-0.170000
13.374000,8.547009,-9.250000,-0.190000
13.386000,8.547009,-9.160000,-0.200000
13.398000,8.547009,-9.230000,-0.200000
13.411000,8.547009,-9.220000,-0.200000
13.423000,8.547009,-9.240000,-0.190000
13.435000,8.547009,-9.140000,-0.180000
13.447000,8.547009,-9.250000,-0.180000
13.459000,8.547009,-9.300000,-0.170000
13.471000,8.547009,-9.340000,-0.160000
13.483000,8.547009,-9.290000,-0.150000
13.495000,8.547009,-9.240000,-0.140000
13.507000,8.547009,-9.140000,-0.130000
13.519000,8.547009,-9.230000,-0.120000
13.531000,8.547009,-9.180000,-0.080000
13.543000,8.547009,-9.250000,-0.050000
13.555000,8.547009,-9.180000,-0.030000
13.567000,8.547009,-9.250000,-0.020000
13.579000,8.547009,-9.370000,0.000000
13.591000,8.547009,-9.140000,0.010000
13.603000,8.547009,-9.360000,0.030000
13.615000,8.547009,-9.320000,0.040000
13.627000,8.547009,-9.360000,0.080000
13.639000,8.547009,-9.220000,0.090000
13.651000,8.547009,-9.180000,0.110000
13.663000,8.547009,-9.290000,0.120000
13.675000,8.547009,-9.180000,0.140000
13.687000,8.547009,-9.330000,0.160000
13.699000,8.547009,-9.400000,0.170000
13.711000,8.547009,-9.110000,0.170000
13.723000,8.547009,-9.310000,0.160000
13.735000,8.547009,-9.340000,0.170000
13.748000,8.547009,-9.260000,0.170000
13.761000,8.547009,-9.220000,0.180000
13.774000,8.547009,-9.190000,0.190000
13.786000,8.547009,-9.240000,0.190000
13.798000,8.547009,-9.240000,0.190000
13.810000,8.547009,-9.240000,0.180000
13.822000,8.547009,-9.340000,0.180000
13.834000,8.547009,-9.300000,0.160000
13.846000,8.547009,-9.340000,0.140000
13.858000,8.547009,-9.110000,0.130000
13.870000,8.547009,-9.400000,0.120000
13.882000,8.547009,-9.240000,0.100000
13.894000,8.547009,-9.220000,0.090000
13.906000,8.547009,-9.210000,0.080000
13.919000,8.547009,-9.280000,0.060000
13.931000,8.547009,-9.240000,0.030000
13.943000,8.547009,-9.320000,0.010000
13.955000,8.547009,-9.320000,-0.020000
13.967000,8.547009,-9.190000,-0.070000
13.979000,8.547009,-9.180000,-0.070000
13.992000,8.547009,-9.050000,-0.100000
14.005000,8.547009,-9.330000,-0.080000
14.018000,8.547009,-9.150000,-0.080000
14.031000,8.547009,-9.230000,-0.100000
14.044000,8.547009,-9.240000,-0.100000
14.057000,8.547009,-9.250000,-0.120000
14.070000,8.547009,-9.260000,-0.140000
14.083000,8.547009,-9.260000,-0.150000
14.096000,8.547009,-9.270000,-0.160000
14.109000,8.547009,-9.230000,-0.160000
14.122000,8.547009,-9.100000,-0.150000
14.135000,8.547009,-9.230000,-0.150000
14.148000,8.547009,-9.140000,-0.140000
14.161000,8.547009,-9.290000,-0.130000
14.174000,8.547009,-9.300000,-0.130000
14.187000,8.547009,-9.360000,-0.120000
14.200000,8.547009,-9.180000,-0.120000
14.213000,8.547009,-9.270000,-0.110000
14.226000,8.474576,-9.240000,-0.090000
14.238000,8.474576,-9.150000,-0.070000
14.250000,8.474576,-9.180000,-0.050000
14.263000,8.474576,-9.180000,-0.030000
14.276000,8.474576,-9.350000,-0.020000
14.288000,8.474576,-9.270000,0.000000
14.301000,8.474576,-9.280000,0.000000
14.314000,8.474576,-9.310000,0.030000
14.327000,8.474576,-9.220000,0.030000
14.340000,8.547009,-9.180000,0.040000
14.352000,8.547009,-9.210000,0.080000
14.365000,8.547009,-9.210000,0.090000
14.379000,8.547009,-9.250000,0.110000
14.391000,8.547009,-9.350000,0.130000
14.404000,8.547009,-9.330000,0.130000
14.417000,8.547009,-9.320000,0.130000
14.430000,8.547009,-9.360000,0.130000
14.443000,8.547009,-9.260000,0.140000
14.456000,8.474576,-9.230000,0.140000
14.469000,8.474576,-9.180000,0.150000
14.481000,8.474576,-9.240000,0.150000
14.494000,8.474576,-9.140000,0.150000
14.507000,8.474576,-9.340000,0.150000
14.520000,8.474576,-9.260000,0.140000
14.533000,8.474576,-9.280000,0.130000
14.545000,8.474576,-9.310000,0.120000
14.557000,8.474576,-9.300000,0.110000
14.569000,8.474576,-9.180000,0.100000
14.582000,8.547009,-9.240000,0.090000
14.595000,8.547009,-9.220000,0.080000
14.608000,8.547009,-9.190000,0.070000
14.621000,8.547009,-9.270000,0.060000
14.634000,8.547009,-9.230000,0.050000
